2262;20;632;15;12:13:00
2262;20;536;16;12:14:00
2262;20;595;17;12:14:00
2262;20;593;18;12:15:00
2262;20;1;19;12:17:00
2263;27;1;1;11:57:00
2263;27;592;2;11:58:00
2263;27;594;3;11:59:00
2263;27;535;4;12:01:00
2263;27;306;5;12:02:00
2263;27;719;6;12:03:00
2263;27;715;7;12:04:00
2263;27;713;8;12:05:00
2263;27;799;9;12:06:00
2263;27;710;10;12:06:00
2263;27;708;11;12:07:00
2263;27;705;12;12:08:00
2263;27;704;13;12:09:00
2263;27;702;14;12:10:00
2263;27;700;15;12:11:00
2263;27;773;16;12:12:00
2263;27;698;17;12:13:00
2263;27;696;18;12:14:00
2263;27;694;19;12:14:00
2263;27;758;20;12:15:00
2263;27;692;21;12:17:00
2263;27;798;22;12:18:00
2263;27;849;23;12:18:00
2263;27;776;24;12:19:00
2263;27;777;25;12:20:00
2263;27;779;26;12:20:00
2263;27;475;27;12:22:00
2264;20;695;1;11:56:00
2264;20;697;2;11:57:00
2264;20;774;3;11:57:00
2264;20;699;4;11:58:00
2264;20;701;5;11:59:00
2264;20;703;6;12:00:00
2264;20;706;7;12:01:00
2264;20;707;8;12:02:00
2264;20;709;9;12:03:00
2264;20;711;10;12:04:00
2264;20;712;11;12:05:00
2264;20;714;12;12:05:00
2264;20;718;13;12:06:00
2264;20;634;14;12:07:00
2264;20;632;15;12:08:00
2264;20;536;16;12:09:00
2264;20;595;17;12:09:00
2264;20;593;18;12:10:00
2264;20;1;19;12:12:00
2265;27;1;1;11:50:00
2265;27;592;2;11:51:00
2265;27;594;3;11:52:00
2265;27;535;4;11:54:00
2265;27;306;5;11:55:00
2265;27;719;6;11:56:00
2265;27;715;7;11:57:00
2265;27;713;8;11:58:00
2265;27;799;9;11:59:00
2265;27;710;10;11:59:00
2265;27;708;11;12:00:00
2265;27;705;12;12:01:00
2265;27;704;13;12:02:00
2265;27;702;14;12:03:00
2265;27;700;15;12:04:00
2265;27;773;16;12:05:00
2265;27;698;17;12:06:00
2265;27;696;18;12:07:00
2265;27;694;19;12:07:00
2265;27;758;20;12:08:00
2265;27;692;21;12:10:00
2265;27;798;22;12:11:00
2265;27;849;23;12:11:00
2265;27;776;24;12:12:00
2265;27;777;25;12:13:00
2265;27;779;26;12:13:00
2265;27;475;27;12:15:00
2266;2;1;1;11:47:00
2266;2;592;2;11:48:00
2266;2;594;3;11:49:00
2266;2;535;4;11:51:00
2266;2;306;5;11:52:00
2266;2;719;6;11:53:00
2266;2;715;7;11:54:00
2266;2;713;8;11:55:00
2266;2;799;9;11:56:00
2266;2;710;10;11:56:00
2266;2;708;11;11:57:00
2266;2;705;12;11:58:00
2266;2;704;13;11:59:00
2266;2;702;14;12:00:00
2266;2;700;15;12:01:00
2266;2;773;16;12:02:00
2266;2;698;17;12:03:00
2266;2;696;18;12:04:00
2266;2;694;19;12:04:00
2266;2;693;20;12:06:00
2266;2;695;21;12:06:00
2267;28;475;1;11:45:00
2267;28;780;2;11:46:00
2267;28;778;3;11:47:00
2267;28;775;4;11:48:00
2267;28;689;5;11:49:00
2267;28;690;6;11:49:00
2267;28;691;7;11:49:00
2267;28;759;8;11:50:00
2267;28;760;9;11:51:00
2267;28;693;10;11:51:00
2267;28;695;11;11:51:00
2267;28;697;12;11:52:00
2267;28;774;13;11:52:00
2267;28;699;14;11:53:00
2267;28;701;15;11:54:00
2267;28;703;16;11:55:00
2267;28;706;17;11:56:00
2267;28;707;18;11:57:00
2267;28;709;19;11:58:00
2267;28;711;20;11:59:00
2267;28;712;21;12:00:00
2267;28;714;22;12:00:00
2267;28;718;23;12:01:00
2267;28;634;24;12:02:00
2267;28;632;25;12:03:00
2267;28;536;26;12:04:00
2267;28;595;27;12:04:00
2267;28;593;28;12:05:00
2267;28;1;29;12:07:00
2268;2;1;1;11:42:00
2268;2;592;2;11:43:00
2268;2;594;3;11:44:00
2268;2;535;4;11:46:00
2268;2;306;5;11:47:00
2268;2;719;6;11:48:00
2268;2;715;7;11:49:00
2268;2;713;8;11:50:00
2268;2;799;9;11:51:00
2268;2;710;10;11:51:00
2268;2;708;11;11:52:00
2268;2;705;12;11:53:00
2268;2;704;13;11:54:00
2268;2;702;14;11:55:00
2268;2;700;15;11:56:00
2268;2;773;16;11:57:00
2268;2;698;17;11:58:00
2268;2;696;18;11:59:00
2268;2;694;19;11:59:00
2268;2;693;20;12:01:00
2268;2;695;21;12:01:00
2269;28;475;1;11:40:00
2269;28;780;2;11:41:00
2269;28;778;3;11:42:00
2269;28;775;4;11:43:00
2269;28;689;5;11:44:00
2269;28;690;6;11:44:00
2269;28;691;7;11:44:00
2269;28;759;8;11:45:00
2269;28;760;9;11:46:00
2269;28;693;10;11:46:00
2269;28;695;11;11:46:00
2269;28;697;12;11:47:00
2269;28;774;13;11:47:00
2269;28;699;14;11:48:00
2269;28;701;15;11:49:00
2269;28;703;16;11:50:00
2269;28;706;17;11:51:00
2269;28;707;18;11:52:00
2269;28;709;19;11:53:00
2269;28;711;20;11:54:00
2269;28;712;21;11:55:00
2269;28;714;22;11:55:00
2269;28;718;23;11:56:00
2269;28;634;24;11:57:00
2269;28;632;25;11:58:00
2269;28;536;26;11:59:00
2269;28;595;27;11:59:00
2269;28;593;28;12:00:00
2269;28;1;29;12:02:00
2270;2;1;1;11:37:00
2270;2;592;2;11:38:00
2270;2;594;3;11:39:00
2270;2;535;4;11:41:00
2270;2;306;5;11:42:00
2270;2;719;6;11:43:00
2270;2;715;7;11:44:00
2270;2;713;8;11:45:00
2270;2;799;9;11:46:00
2270;2;710;10;11:46:00
2270;2;708;11;11:47:00
2270;2;705;12;11:48:00
2270;2;704;13;11:49:00
2270;2;702;14;11:50:00
2270;2;700;15;11:51:00
2270;2;773;16;11:52:00
2270;2;698;17;11:53:00
2270;2;696;18;11:54:00
2270;2;694;19;11:54:00
2270;2;693;20;11:56:00
2270;2;695;21;11:56:00
2271;20;695;1;11:36:00
2271;20;697;2;11:37:00
2271;20;774;3;11:37:00
2271;20;699;4;11:38:00
2271;20;701;5;11:39:00
2271;20;703;6;11:40:00
2271;20;706;7;11:41:00
2271;20;707;8;11:42:00
2271;20;709;9;11:43:00
2271;20;711;10;11:44:00
2271;20;712;11;11:45:00
2271;20;714;12;11:45:00
2271;20;718;13;11:46:00
2271;20;634;14;11:47:00
2271;20;632;15;11:48:00
2271;20;536;16;11:49:00
2271;20;595;17;11:49:00
2271;20;593;18;11:50:00
2271;20;1;19;11:52:00
2272;20;695;1;11:31:00
2272;20;697;2;11:32:00
2272;20;774;3;11:32:00
2272;20;699;4;11:33:00
2272;20;701;5;11:34:00
2272;20;703;6;11:35:00
2272;20;706;7;11:36:00
2272;20;707;8;11:37:00
2272;20;709;9;11:38:00
2272;20;711;10;11:39:00
2272;20;712;11;11:40:00
2272;20;714;12;11:40:00
2272;20;718;13;11:41:00
2272;20;634;14;11:42:00
2272;20;632;15;11:43:00
2272;20;536;16;11:44:00
2272;20;595;17;11:44:00
2272;20;593;18;11:45:00
2272;20;1;19;11:47:00
2273;27;1;1;11:27:00
2273;27;592;2;11:28:00
2273;27;594;3;11:29:00
2273;27;535;4;11:31:00
2273;27;306;5;11:32:00
2273;27;719;6;11:33:00
2273;27;715;7;11:34:00
2273;27;713;8;11:35:00
2273;27;799;9;11:36:00
2273;27;710;10;11:36:00
2273;27;708;11;11:37:00
2273;27;705;12;11:38:00
2273;27;704;13;11:39:00
2273;27;702;14;11:40:00
2273;27;700;15;11:41:00
2273;27;773;16;11:42:00
2273;27;698;17;11:43:00
2273;27;696;18;11:44:00
2273;27;694;19;11:44:00
2273;27;758;20;11:45:00
2273;27;692;21;11:47:00
2273;27;798;22;11:48:00
2273;27;849;23;11:48:00
2273;27;776;24;11:49:00
2273;27;777;25;11:50:00
2273;27;779;26;11:50:00
2273;27;475;27;11:52:00
2274;20;695;1;11:26:00
2274;20;697;2;11:27:00
2274;20;774;3;11:27:00
2274;20;699;4;11:28:00
2274;20;701;5;11:29:00
2274;20;703;6;11:30:00
2274;20;706;7;11:31:00
2274;20;707;8;11:32:00
2274;20;709;9;11:33:00
2274;20;711;10;11:34:00
2274;20;712;11;11:35:00
2274;20;714;12;11:35:00
2274;20;718;13;11:36:00
2274;20;634;14;11:37:00
2274;20;632;15;11:38:00
2274;20;536;16;11:39:00
2274;20;595;17;11:39:00
2274;20;593;18;11:40:00
2274;20;1;19;11:42:00
2275;27;1;1;11:20:00
2275;27;592;2;11:21:00
2275;27;594;3;11:22:00
2275;27;535;4;11:24:00
2275;27;306;5;11:25:00
2275;27;719;6;11:26:00
2275;27;715;7;11:27:00
2275;27;713;8;11:28:00
2275;27;799;9;11:29:00
2275;27;710;10;11:29:00
2275;27;708;11;11:30:00
2275;27;705;12;11:31:00
2275;27;704;13;11:32:00
2275;27;702;14;11:33:00
2275;27;700;15;11:34:00
2275;27;773;16;11:35:00
2275;27;698;17;11:36:00
2275;27;696;18;11:37:00
2275;27;694;19;11:37:00
2275;27;758;20;11:38:00
2275;27;692;21;11:40:00
2275;27;798;22;11:41:00
2275;27;849;23;11:41:00
2275;27;776;24;11:42:00
2275;27;777;25;11:43:00
2275;27;779;26;11:43:00
2275;27;475;27;11:45:00
2276;2;1;1;11:17:00
2276;2;592;2;11:18:00
2276;2;594;3;11:19:00
2276;2;535;4;11:21:00
2276;2;306;5;11:22:00
2276;2;719;6;11:23:00
2276;2;715;7;11:24:00
2276;2;713;8;11:25:00
2276;2;799;9;11:26:00
2276;2;710;10;11:26:00
2276;2;708;11;11:27:00
2276;2;705;12;11:28:00
2276;2;704;13;11:29:00
2276;2;702;14;11:30:00
2276;2;700;15;11:31:00
2276;2;773;16;11:32:00
2276;2;698;17;11:33:00
2276;2;696;18;11:34:00
2276;2;694;19;11:34:00
2276;2;693;20;11:36:00
2276;2;695;21;11:36:00
2277;28;475;1;11:15:00
2277;28;780;2;11:16:00
2277;28;778;3;11:17:00
2277;28;775;4;11:18:00
2277;28;689;5;11:19:00
2277;28;690;6;11:19:00
2277;28;691;7;11:19:00
2277;28;759;8;11:20:00
2277;28;760;9;11:21:00
2277;28;693;10;11:21:00
2277;28;695;11;11:21:00
2277;28;697;12;11:22:00
2277;28;774;13;11:22:00
2277;28;699;14;11:23:00
2277;28;701;15;11:24:00
2277;28;703;16;11:25:00
2277;28;706;17;11:26:00
2277;28;707;18;11:27:00
2277;28;709;19;11:28:00
2277;28;711;20;11:29:00
2277;28;712;21;11:30:00
2277;28;714;22;11:30:00
2277;28;718;23;11:31:00
2277;28;634;24;11:32:00
2277;28;632;25;11:33:00
2277;28;536;26;11:34:00
2277;28;595;27;11:34:00
2277;28;593;28;11:35:00
2277;28;1;29;11:37:00
2278;2;1;1;11:12:00
2278;2;592;2;11:13:00
2278;2;594;3;11:14:00
2278;2;535;4;11:16:00
2278;2;306;5;11:17:00
2278;2;719;6;11:18:00
2278;2;715;7;11:19:00
2278;2;713;8;11:20:00
2278;2;799;9;11:21:00
2278;2;710;10;11:21:00
2278;2;708;11;11:22:00
2278;2;705;12;11:23:00
2278;2;704;13;11:24:00
2278;2;702;14;11:25:00
2278;2;700;15;11:26:00
2278;2;773;16;11:27:00
2278;2;698;17;11:28:00
2278;2;696;18;11:29:00
2278;2;694;19;11:29:00
2278;2;693;20;11:31:00
2278;2;695;21;11:31:00
2279;28;475;1;11:10:00
2279;28;780;2;11:11:00
2279;28;778;3;11:12:00
2279;28;775;4;11:13:00
2279;28;689;5;11:14:00
2279;28;690;6;11:14:00
2279;28;691;7;11:14:00
2279;28;759;8;11:15:00
2279;28;760;9;11:16:00
2279;28;693;10;11:16:00
2279;28;695;11;11:16:00
2279;28;697;12;11:17:00
2279;28;774;13;11:17:00
2279;28;699;14;11:18:00
2279;28;701;15;11:19:00
2279;28;703;16;11:20:00
2279;28;706;17;11:21:00
2279;28;707;18;11:22:00
2279;28;709;19;11:23:00
2279;28;711;20;11:24:00
2279;28;712;21;11:25:00
2279;28;714;22;11:25:00
2279;28;718;23;11:26:00
2279;28;634;24;11:27:00
2279;28;632;25;11:28:00
2279;28;536;26;11:29:00
2279;28;595;27;11:29:00
2279;28;593;28;11:30:00
2279;28;1;29;11:32:00
2280;2;1;1;11:07:00
2280;2;592;2;11:08:00
2280;2;594;3;11:09:00
2280;2;535;4;11:11:00
2280;2;306;5;11:12:00
2280;2;719;6;11:13:00
2280;2;715;7;11:14:00
2280;2;713;8;11:15:00
2280;2;799;9;11:16:00
2280;2;710;10;11:16:00
2280;2;708;11;11:17:00
2280;2;705;12;11:18:00
2280;2;704;13;11:19:00
2280;2;702;14;11:20:00
2280;2;700;15;11:21:00
2280;2;773;16;11:22:00
2280;2;698;17;11:23:00
2280;2;696;18;11:24:00
2280;2;694;19;11:24:00
2280;2;693;20;11:26:00
2280;2;695;21;11:26:00
2281;20;695;1;11:06:00
2281;20;697;2;11:07:00
2281;20;774;3;11:07:00
2281;20;699;4;11:08:00
2281;20;701;5;11:09:00
2281;20;703;6;11:10:00
2281;20;706;7;11:11:00
2281;20;707;8;11:12:00
2281;20;709;9;11:13:00
2281;20;711;10;11:14:00
2281;20;712;11;11:15:00
2281;20;714;12;11:15:00
2281;20;718;13;11:16:00
2281;20;634;14;11:17:00
2281;20;632;15;11:18:00
2281;20;536;16;11:19:00
2281;20;595;17;11:19:00
2281;20;593;18;11:20:00
2281;20;1;19;11:22:00
2282;20;695;1;11:01:00
2282;20;697;2;11:02:00
2282;20;774;3;11:02:00
2282;20;699;4;11:03:00
2282;20;701;5;11:04:00
2282;20;703;6;11:05:00
2282;20;706;7;11:06:00
2282;20;707;8;11:07:00
2282;20;709;9;11:08:00
2282;20;711;10;11:09:00
2282;20;712;11;11:10:00
2282;20;714;12;11:10:00
2282;20;718;13;11:11:00
2282;20;634;14;11:12:00
2282;20;632;15;11:13:00
2282;20;536;16;11:14:00
2282;20;595;17;11:14:00
2282;20;593;18;11:15:00
2282;20;1;19;11:17:00
2283;27;1;1;10:57:00
2283;27;592;2;10:58:00
2283;27;594;3;10:59:00
2283;27;535;4;11:01:00
2283;27;306;5;11:02:00
2283;27;719;6;11:03:00
2283;27;715;7;11:04:00
2283;27;713;8;11:05:00
2283;27;799;9;11:06:00
2283;27;710;10;11:06:00
2283;27;708;11;11:07:00
2283;27;705;12;11:08:00
2283;27;704;13;11:09:00
2283;27;702;14;11:10:00
2283;27;700;15;11:11:00
2283;27;773;16;11:12:00
2283;27;698;17;11:13:00
2283;27;696;18;11:14:00
2283;27;694;19;11:14:00
2283;27;758;20;11:15:00
2283;27;692;21;11:17:00
2283;27;798;22;11:18:00
2283;27;849;23;11:18:00
2283;27;776;24;11:19:00
2283;27;777;25;11:20:00
2283;27;779;26;11:20:00
2283;27;475;27;11:22:00
2284;20;695;1;10:56:00
2284;20;697;2;10:57:00
2284;20;774;3;10:57:00
2284;20;699;4;10:58:00
2284;20;701;5;10:59:00
2284;20;703;6;11:00:00
2284;20;706;7;11:01:00
2284;20;707;8;11:02:00
2284;20;709;9;11:03:00
2284;20;711;10;11:04:00
2284;20;712;11;11:05:00
2284;20;714;12;11:05:00
2284;20;718;13;11:06:00
2284;20;634;14;11:07:00
2284;20;632;15;11:08:00
2284;20;536;16;11:09:00
2284;20;595;17;11:09:00
2284;20;593;18;11:10:00
2284;20;1;19;11:12:00
2285;27;1;1;10:50:00
2285;27;592;2;10:51:00
2285;27;594;3;10:52:00
2285;27;535;4;10:54:00
2285;27;306;5;10:55:00
2285;27;719;6;10:56:00
2285;27;715;7;10:57:00
2285;27;713;8;10:58:00
2285;27;799;9;10:59:00
2285;27;710;10;10:59:00
2285;27;708;11;11:00:00
2285;27;705;12;11:01:00
2285;27;704;13;11:02:00
2285;27;702;14;11:03:00
2285;27;700;15;11:04:00
2285;27;773;16;11:05:00
2285;27;698;17;11:06:00
2285;27;696;18;11:07:00
2285;27;694;19;11:07:00
2285;27;758;20;11:08:00
2285;27;692;21;11:10:00
2285;27;798;22;11:11:00
2285;27;849;23;11:11:00
2285;27;776;24;11:12:00
2285;27;777;25;11:13:00
2285;27;779;26;11:13:00
2285;27;475;27;11:15:00
2286;2;1;1;10:47:00
2286;2;592;2;10:48:00
2286;2;594;3;10:49:00
2286;2;535;4;10:51:00
2286;2;306;5;10:52:00
2286;2;719;6;10:53:00
2286;2;715;7;10:54:00
2286;2;713;8;10:55:00
2286;2;799;9;10:56:00
2286;2;710;10;10:56:00
2286;2;708;11;10:57:00
2286;2;705;12;10:58:00
2286;2;704;13;10:59:00
2286;2;702;14;11:00:00
2286;2;700;15;11:01:00
2286;2;773;16;11:02:00
2286;2;698;17;11:03:00
2286;2;696;18;11:04:00
2286;2;694;19;11:04:00
2286;2;693;20;11:06:00
2286;2;695;21;11:06:00
2287;28;475;1;10:45:00
2287;28;780;2;10:46:00
2287;28;778;3;10:47:00
2287;28;775;4;10:48:00
2287;28;689;5;10:49:00
2287;28;690;6;10:49:00
2287;28;691;7;10:49:00
2287;28;759;8;10:50:00
2287;28;760;9;10:51:00
2287;28;693;10;10:51:00
2287;28;695;11;10:51:00
2287;28;697;12;10:52:00
2287;28;774;13;10:52:00
2287;28;699;14;10:53:00
2287;28;701;15;10:54:00
2287;28;703;16;10:55:00
2287;28;706;17;10:56:00
2287;28;707;18;10:57:00
2287;28;709;19;10:58:00
2287;28;711;20;10:59:00
2287;28;712;21;11:00:00
2287;28;714;22;11:00:00
2287;28;718;23;11:01:00
2287;28;634;24;11:02:00
2287;28;632;25;11:03:00
2287;28;536;26;11:04:00
2287;28;595;27;11:04:00
2287;28;593;28;11:05:00
2287;28;1;29;11:07:00
2288;2;1;1;10:42:00
2288;2;592;2;10:43:00
2288;2;594;3;10:44:00
2288;2;535;4;10:46:00
2288;2;306;5;10:47:00
2288;2;719;6;10:48:00
2288;2;715;7;10:49:00
2288;2;713;8;10:50:00
2288;2;799;9;10:51:00
2288;2;710;10;10:51:00
2288;2;708;11;10:52:00
2288;2;705;12;10:53:00
2288;2;704;13;10:54:00
2288;2;702;14;10:55:00
2288;2;700;15;10:56:00
2288;2;773;16;10:57:00
2288;2;698;17;10:58:00
2288;2;696;18;10:59:00
2288;2;694;19;10:59:00
2288;2;693;20;11:01:00
2288;2;695;21;11:01:00
2289;28;475;1;10:40:00
2289;28;780;2;10:41:00
2289;28;778;3;10:42:00
2289;28;775;4;10:43:00
2289;28;689;5;10:44:00
2289;28;690;6;10:44:00
2289;28;691;7;10:44:00
2289;28;759;8;10:45:00
2289;28;760;9;10:46:00
2289;28;693;10;10:46:00
2289;28;695;11;10:46:00
2289;28;697;12;10:47:00
2289;28;774;13;10:47:00
2289;28;699;14;10:48:00
2289;28;701;15;10:49:00
2289;28;703;16;10:50:00
2289;28;706;17;10:51:00
2289;28;707;18;10:52:00
2289;28;709;19;10:53:00
2289;28;711;20;10:54:00
2289;28;712;21;10:55:00
2289;28;714;22;10:55:00
2289;28;718;23;10:56:00
2289;28;634;24;10:57:00
2289;28;632;25;10:58:00
2289;28;536;26;10:59:00
2289;28;595;27;10:59:00
2289;28;593;28;11:00:00
2289;28;1;29;11:02:00
2290;2;1;1;10:37:00
2290;2;592;2;10:38:00
2290;2;594;3;10:39:00
2290;2;535;4;10:41:00
2290;2;306;5;10:42:00
2290;2;719;6;10:43:00
2290;2;715;7;10:44:00
2290;2;713;8;10:45:00
2290;2;799;9;10:46:00
2290;2;710;10;10:46:00
2290;2;708;11;10:47:00
2290;2;705;12;10:48:00
2290;2;704;13;10:49:00
2290;2;702;14;10:50:00
2290;2;700;15;10:51:00
2290;2;773;16;10:52:00
2290;2;698;17;10:53:00
2290;2;696;18;10:54:00
2290;2;694;19;10:54:00
2290;2;693;20;10:56:00
2290;2;695;21;10:56:00
2291;20;695;1;10:36:00
2291;20;697;2;10:37:00
2291;20;774;3;10:37:00
2291;20;699;4;10:38:00
2291;20;701;5;10:39:00
2291;20;703;6;10:40:00
2291;20;706;7;10:41:00
2291;20;707;8;10:42:00
2291;20;709;9;10:43:00
2291;20;711;10;10:44:00
2291;20;712;11;10:45:00
2291;20;714;12;10:45:00
2291;20;718;13;10:46:00
2291;20;634;14;10:47:00
2291;20;632;15;10:48:00
2291;20;536;16;10:49:00
2291;20;595;17;10:49:00
2291;20;593;18;10:50:00
2291;20;1;19;10:52:00
2292;20;695;1;10:31:00
2292;20;697;2;10:32:00
2292;20;774;3;10:32:00
2292;20;699;4;10:33:00
2292;20;701;5;10:34:00
2292;20;703;6;10:35:00
2292;20;706;7;10:36:00
2292;20;707;8;10:37:00
2292;20;709;9;10:38:00
2292;20;711;10;10:39:00
2292;20;712;11;10:40:00
2292;20;714;12;10:40:00
2292;20;718;13;10:41:00
2292;20;634;14;10:42:00
2292;20;632;15;10:43:00
2292;20;536;16;10:44:00
2292;20;595;17;10:44:00
2292;20;593;18;10:45:00
2292;20;1;19;10:47:00
2293;27;1;1;10:27:00
2293;27;592;2;10:28:00
2293;27;594;3;10:29:00
2293;27;535;4;10:31:00
2293;27;306;5;10:32:00
2293;27;719;6;10:33:00
2293;27;715;7;10:34:00
2293;27;713;8;10:35:00
2293;27;799;9;10:36:00
2293;27;710;10;10:36:00
2293;27;708;11;10:37:00
2293;27;705;12;10:38:00
2293;27;704;13;10:39:00
2293;27;702;14;10:40:00
2293;27;700;15;10:41:00
2293;27;773;16;10:42:00
2293;27;698;17;10:43:00
2293;27;696;18;10:44:00
2293;27;694;19;10:44:00
2293;27;758;20;10:45:00
2293;27;692;21;10:47:00
2293;27;798;22;10:48:00
2293;27;849;23;10:48:00
2293;27;776;24;10:49:00
2293;27;777;25;10:50:00
2293;27;779;26;10:50:00
2293;27;475;27;10:52:00
2294;20;695;1;10:26:00
2294;20;697;2;10:27:00
2294;20;774;3;10:27:00
2294;20;699;4;10:28:00
2294;20;701;5;10:29:00
2294;20;703;6;10:30:00
2294;20;706;7;10:31:00
2294;20;707;8;10:32:00
2294;20;709;9;10:33:00
2294;20;711;10;10:34:00
2294;20;712;11;10:35:00
2294;20;714;12;10:35:00
2294;20;718;13;10:36:00
2294;20;634;14;10:37:00
2294;20;632;15;10:38:00
2294;20;536;16;10:39:00
2294;20;595;17;10:39:00
2294;20;593;18;10:40:00
2294;20;1;19;10:42:00
2295;27;1;1;10:20:00
2295;27;592;2;10:21:00
2295;27;594;3;10:22:00
2295;27;535;4;10:24:00
2295;27;306;5;10:25:00
2295;27;719;6;10:26:00
2295;27;715;7;10:27:00
2295;27;713;8;10:28:00
2295;27;799;9;10:29:00
2295;27;710;10;10:29:00
2295;27;708;11;10:30:00
2295;27;705;12;10:31:00
2295;27;704;13;10:32:00
2295;27;702;14;10:33:00
2295;27;700;15;10:34:00
2295;27;773;16;10:35:00
2295;27;698;17;10:36:00
2295;27;696;18;10:37:00
2295;27;694;19;10:37:00
2295;27;758;20;10:38:00
2295;27;692;21;10:40:00
2295;27;798;22;10:41:00
2295;27;849;23;10:41:00
2295;27;776;24;10:42:00
2295;27;777;25;10:43:00
2295;27;779;26;10:43:00
2295;27;475;27;10:45:00
2296;2;1;1;10:17:00
2296;2;592;2;10:18:00
2296;2;594;3;10:19:00
2296;2;535;4;10:21:00
2296;2;306;5;10:22:00
2296;2;719;6;10:23:00
2296;2;715;7;10:24:00
2296;2;713;8;10:25:00
2296;2;799;9;10:26:00
2296;2;710;10;10:26:00
2296;2;708;11;10:27:00
2296;2;705;12;10:28:00
2296;2;704;13;10:29:00
2296;2;702;14;10:30:00
2296;2;700;15;10:31:00
2296;2;773;16;10:32:00
2296;2;698;17;10:33:00
2296;2;696;18;10:34:00
2296;2;694;19;10:34:00
2296;2;693;20;10:36:00
2296;2;695;21;10:36:00
2297;28;475;1;10:15:00
2297;28;780;2;10:16:00
2297;28;778;3;10:17:00
2297;28;775;4;10:18:00
2297;28;689;5;10:19:00
2297;28;690;6;10:19:00
2297;28;691;7;10:19:00
2297;28;759;8;10:20:00
2297;28;760;9;10:21:00
2297;28;693;10;10:21:00
2297;28;695;11;10:21:00
2297;28;697;12;10:22:00
2297;28;774;13;10:22:00
2297;28;699;14;10:23:00
2297;28;701;15;10:24:00
2297;28;703;16;10:25:00
2297;28;706;17;10:26:00
2297;28;707;18;10:27:00
2297;28;709;19;10:28:00
2297;28;711;20;10:29:00
2297;28;712;21;10:30:00
2297;28;714;22;10:30:00
2297;28;718;23;10:31:00
2297;28;634;24;10:32:00
2297;28;632;25;10:33:00
2297;28;536;26;10:34:00
2297;28;595;27;10:34:00
2297;28;593;28;10:35:00
2297;28;1;29;10:37:00
2298;2;1;1;10:12:00
2298;2;592;2;10:13:00
2298;2;594;3;10:14:00
2298;2;535;4;10:16:00
2298;2;306;5;10:17:00
2298;2;719;6;10:18:00
2298;2;715;7;10:19:00
2298;2;713;8;10:20:00
2298;2;799;9;10:21:00
2298;2;710;10;10:21:00
2298;2;708;11;10:22:00
2298;2;705;12;10:23:00
2298;2;704;13;10:24:00
2298;2;702;14;10:25:00
2298;2;700;15;10:26:00
2298;2;773;16;10:27:00
2298;2;698;17;10:28:00
2298;2;696;18;10:29:00
2298;2;694;19;10:29:00
2298;2;693;20;10:31:00
2298;2;695;21;10:31:00
2299;28;475;1;10:10:00
2299;28;780;2;10:11:00
2299;28;778;3;10:12:00
2299;28;775;4;10:13:00
2299;28;689;5;10:14:00
2299;28;690;6;10:14:00
2299;28;691;7;10:14:00
2299;28;759;8;10:15:00
2299;28;760;9;10:16:00
2299;28;693;10;10:16:00
2299;28;695;11;10:16:00
2299;28;697;12;10:17:00
2299;28;774;13;10:17:00
2299;28;699;14;10:18:00
2299;28;701;15;10:19:00
2299;28;703;16;10:20:00
2299;28;706;17;10:21:00
2299;28;707;18;10:22:00
2299;28;709;19;10:23:00
2299;28;711;20;10:24:00
2299;28;712;21;10:25:00
2299;28;714;22;10:25:00
2299;28;718;23;10:26:00
2299;28;634;24;10:27:00
2299;28;632;25;10:28:00
2299;28;536;26;10:29:00
2299;28;595;27;10:29:00
2299;28;593;28;10:30:00
2299;28;1;29;10:32:00
2300;2;1;1;10:07:00
2300;2;592;2;10:08:00
2300;2;594;3;10:09:00
2300;2;535;4;10:11:00
2300;2;306;5;10:12:00
2300;2;719;6;10:13:00
2300;2;715;7;10:14:00
2300;2;713;8;10:15:00
2300;2;799;9;10:16:00
2300;2;710;10;10:16:00
2300;2;708;11;10:17:00
2300;2;705;12;10:18:00
2300;2;704;13;10:19:00
2300;2;702;14;10:20:00
2300;2;700;15;10:21:00
2300;2;773;16;10:22:00
2300;2;698;17;10:23:00
2300;2;696;18;10:24:00
2300;2;694;19;10:24:00
2300;2;693;20;10:26:00
2300;2;695;21;10:26:00
2301;20;695;1;10:06:00
2301;20;697;2;10:07:00
2301;20;774;3;10:07:00
2301;20;699;4;10:08:00
2301;20;701;5;10:09:00
2301;20;703;6;10:10:00
2301;20;706;7;10:11:00
2301;20;707;8;10:12:00
2301;20;709;9;10:13:00
2301;20;711;10;10:14:00
2301;20;712;11;10:15:00
2301;20;714;12;10:15:00
2301;20;718;13;10:16:00
2301;20;634;14;10:17:00
2301;20;632;15;10:18:00
2301;20;536;16;10:19:00
2301;20;595;17;10:19:00
2301;20;593;18;10:20:00
2301;20;1;19;10:22:00
2302;20;695;1;10:01:00
2302;20;697;2;10:02:00
2302;20;774;3;10:02:00
2302;20;699;4;10:03:00
2302;20;701;5;10:04:00
2302;20;703;6;10:05:00
2302;20;706;7;10:06:00
2302;20;707;8;10:07:00
2302;20;709;9;10:08:00
2302;20;711;10;10:09:00
2302;20;712;11;10:10:00
2302;20;714;12;10:10:00
2302;20;718;13;10:11:00
2302;20;634;14;10:12:00
2302;20;632;15;10:13:00
2302;20;536;16;10:14:00
2302;20;595;17;10:14:00
2302;20;593;18;10:15:00
2302;20;1;19;10:17:00
